,0,1
7,1671530090,3.000038
8,1671530091,2.9995659999999997
9,1671530092,2.999039
10,1671530093,3.000723
11,1671530094,3.000433
12,1671530095,3.000122
13,1671530096,3.000163
14,1671530097,2.999405
15,1671530098,3.000625
16,1671530099,2.999999
17,1671530100,3.000123
18,1671530101,3.001081
19,1671530102,2.9979839999999998
20,1671530103,2.99921
21,1671530104,3.000912
22,1671530105,2.999912
23,1671530106,3.00116
24,1671530107,2.999956
25,1671530108,2.998833
26,1671530109,3.000669
27,1671530110,3.000521
28,1671530111,3.000658
29,1671530112,2.9999469999999997
30,1671530113,2.998809
31,1671530114,2.999565
32,1671530115,3.000007
33,1671530116,2.999667
34,1671530117,2.999298
35,1671530118,3.000906
36,1671530119,3.001724
37,1671530120,3.000389
38,1671530121,2.9999659999999997
39,1671530122,2.998882
40,1671530123,3.000355
41,1671530124,2.999143
42,1671530125,2.999563
43,1671530126,3.001017
44,1671530127,3.000785
45,1671530128,2.999336
46,1671530129,2.998793
47,1671530130,2.99932
48,1671530131,2.9997689999999997
49,1671530132,3.001166
50,1671530133,3.000945
51,1671530134,2.999059
52,1671530135,3.000031
53,1671530136,2.9999919999999998
54,1671530137,3.000437
55,1671530138,3.001058
56,1671530139,2.99977
57,1671530140,2.998736
58,1671530141,3.000027
59,1671530142,3.000734
60,1671530143,3.000226
61,1671530144,3.000047
62,1671530145,2.999436
63,1671530146,2.9999000000000002
64,1671530147,3.000756
65,1671530148,3.000066
66,1671530149,2.999514
67,1671530150,2.999335
68,1671530151,3.00112
69,1671530152,3.001176
70,1671530153,2.9987019999999998
71,1671530154,2.99905
72,1671530155,2.999094
73,1671530156,2.999193
74,1671530157,3.001178
75,1671530158,3.001103
76,1671530159,2.999952
77,1671530160,2.998712
78,1671530161,3.000056
79,1671530162,3.000585
80,1671530163,3.000795
81,1671530164,3.001358
82,1671530165,3.000253
83,1671530166,2.9990040000000002
84,1671530167,2.9998769999999997
85,1671530168,2.998761
86,1671530169,2.999983
87,1671530170,3.00099
88,1671530171,3.000275
89,1671530172,2.999431
90,1671530173,2.998938
91,1671530174,3.000581
92,1671530175,2.999472
93,1671530176,3.000405
94,1671530177,3.000497
95,1671530178,3.000621
96,1671530179,3.000062
97,1671530180,2.9985049999999998
98,1671530181,2.999912
99,1671530182,3.000416
100,1671530183,3.000381
101,1671530184,3.000526
102,1671530185,3.000375
103,1671530186,2.999485
104,1671530187,2.999074
105,1671530188,2.999981
106,1671530189,3.000678
107,1671530190,2.99994
108,1671530191,2.999694
109,1671530192,3.000603
110,1671530193,2.9995659999999997
111,1671530194,2.999899
112,1671530195,3.000158
113,1671530196,2.999226
114,1671530197,3.000973
115,1671530198,3.000015
116,1671530199,2.999525
117,1671530200,2.999896
118,1671530201,3.000993
119,1671530202,2.999379
120,1671530203,2.9995060000000002
121,1671530204,3.001239
122,1671530205,2.998672
123,1671530206,2.999441
124,1671530207,3.000548
125,1671530208,3.000477
126,1671530209,3.000782
127,1671530210,2.999251
128,1671530211,2.9994300000000003
129,1671530212,3.000088
130,1671530213,2.999198
131,1671530214,2.999409
132,1671530215,3.001445
133,1671530216,3.001024
134,1671530217,2.999675
135,1671530218,2.9999089999999997
136,1671530219,2.999488
137,1671530220,2.9997689999999997
138,1671530221,2.999304
139,1671530222,3.00056
140,1671530223,3.001786
141,1671530224,3.000548
142,1671530225,2.998739
143,1671530226,2.999035
144,1671530227,3.000528
145,1671530228,3.000062
146,1671530229,2.99892
147,1671530230,3.00053
148,1671530231,3.00151
149,1671530232,2.9990200000000002
150,1671530233,2.99918
151,1671530234,2.999697
152,1671530235,3.000295
153,1671530236,3.001142
154,1671530237,3.000818
155,1671530238,2.999199
156,1671530239,2.99981
157,1671530240,3.001149
158,1671530241,3.000593
159,1671530242,2.99898
160,1671530243,2.999501
161,1671530244,3.000253
162,1671530245,3.000724
163,1671530246,2.999482
164,1671530247,2.999905
165,1671530248,2.999682
166,1671530249,3.000299
167,1671530250,2.999262
168,1671530251,2.999341
169,1671530252,3.000746
170,1671530253,3.001132
171,1671530254,2.999273
172,1671530255,2.999413
173,1671530256,3.000505
174,1671530257,3.000146
175,1671530258,3.000076
176,1671530259,2.999799
177,1671530260,2.999853
178,1671530261,3.000579
179,1671530262,2.998868
180,1671530263,3.000525
181,1671530264,3.0014
182,1671530265,2.999442
183,1671530266,3.000225
184,1671530267,2.999646
185,1671530268,2.999063
186,1671530269,2.999649
187,1671530270,3.000559
188,1671530271,2.99989
189,1671530272,2.999719
190,1671530273,3.001279
191,1671530274,3.000092
192,1671530275,2.99836
193,1671530276,2.999423
194,1671530277,2.999791
195,1671530278,3.000418
196,1671530279,3.001228
197,1671530280,3.000475
198,1671530281,2.993109
199,1671530282,3.000792
200,1671530283,3.004517
201,1671530284,3.00014
202,1671530285,3.000623
203,1671530286,3.001121
204,1671530287,2.999873
205,1671530288,2.998008
206,1671530289,2.9997100000000003
207,1671530290,2.999856
208,1671530291,2.9996300000000002
209,1671530292,2.9989939999999997
210,1671530293,3.000684
211,1671530294,3.001921
212,1671530295,3.000537
213,1671530296,2.999548
214,1671530297,2.999888
215,1671530298,2.9997059999999998
216,1671530299,2.9986639999999998
217,1671530300,3.000352
218,1671530301,3.001429
219,1671530302,3.001113
220,1671530303,2.999967
221,1671530304,2.998265
222,1671530305,3.000893
223,1671530306,3.000913
224,1671530307,2.999335
225,1671530308,3.000887
226,1671530309,3.000166
227,1671530310,2.998413
228,1671530311,3.000665
229,1671530312,3.001143
230,1671530313,2.999493
231,1671530314,2.999163
232,1671530315,2.999315
233,1671530316,2.999251
234,1671530317,3.000106
235,1671530318,3.000621
236,1671530319,3.000756
237,1671530320,3.000424
238,1671530321,2.999322
239,1671530322,3.000291
240,1671530323,3.000483
241,1671530324,2.999104
242,1671530325,2.998814
243,1671530326,3.0015
244,1671530327,3.001567
245,1671530328,2.999691
246,1671530329,2.998738
247,1671530330,3.000678
248,1671530331,2.999622
249,1671530332,2.999177
250,1671530333,3.00064
251,1671530334,3.000057
252,1671530335,3.000065
253,1671530336,2.999908
254,1671530337,3.000024
255,1671530338,3.00004
256,1671530339,2.998864
257,1671530340,2.999573
258,1671530341,3.001301
259,1671530342,3.000134
260,1671530343,2.999815
261,1671530344,3.000737
262,1671530345,3.000882
